순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
667,강화도령,,"504,000",0.0%,252,1,3,한국,한국,
668,발퀴레,,"6,275,000",0.0%,251,1,8,미국,미국,
669,저주받은 자들,,"1,348,000",0.0%,249,1,4,이탈리아,"이탈리아,독일",
670,시,2010.5.13,"1,844,000",0.0%,246,1,9,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
671,순수한 사람들,,"1,331,000",0.0%,245,1,4,이탈리아,"이탈리아,프랑스",
672,새,,"1,379,000",0.0%,244,1,3,미국,미국,(주)영화사 안다미로
673,박제사,,"1,354,000",0.0%,243,1,7,이탈리아,이탈리아,
673,문학소녀 Memoir,,"793,000",0.0%,243,1,2,일본,일본,
675,서부의 아가씨,,"5,936,000",0.0%,242,2,17,미국,미국,(주)에이치엠엔
676,잭애스 3D,2011.4.14,"3,019,000",0.0%,241,6,95,미국,미국,씨제이이앤엠(주)
677,오차즈케의 맛,,"1,338,000",0.0%,240,1,2,일본,일본,
678,만춘,,"1,315,000",0.0%,236,1,2,일본,일본,
678,봄날은 간다,2001.9.28,"1,145,000",0.0%,236,1,1,한국,한국,(주)시네마서비스
678,핑크,2012.3.15,"1,888,000",0.0%,236,1,1,한국,한국,(주)씨타마운틴픽쳐스
681,싸이코,,"1,358,000",0.0%,234,1,3,미국,미국,(주)영화사 안다미로
682,혐오,,"1,312,000",0.0%,233,1,3,영국,영국,
683,"지금, 만나러 갑니다",2005.3.25,"1,972,000",0.0%,232,1,23,일본,일본,"(주)디스테이션,(주)엔케이컨텐츠,롯데쇼핑㈜롯데엔터테인먼트"
683,모드 집에서의 하룻밤,,"1,316,000",0.0%,232,1,6,프랑스,프랑스,
685,카르멘이란 이름,,"1,314,000",0.0%,229,1,6,프랑스,프랑스,
686,루드비히,,"1,250,000",0.0%,228,1,3,이탈리아,"이탈리아,프랑스,독일",
686,[SIAFF]빌딩 173+메구니카,,"1,360,000",0.0%,228,2,5,중국,"중국,이탈리아",
688,레오파드,,"1,252,000",0.0%,227,1,2,이탈리아,이탈리아,
689,제10회 미쟝센 단편영화제-비정성시 2,,"1,130,000",0.0%,226,1,3,한국,한국,
690,자스민 우먼,,"1,922,000",0.0%,224,1,5,중국,중국,
691,제10회 미쟝센 단편영화제-비정성시 4,,"1,110,000",0.0%,222,1,3,한국,한국,
691,부운,,"1,245,000",0.0%,222,1,2,일본,일본,
693,[마에스트로 6] 유로피안 콘서트 2009 프럼 나폴리,,"1,978,000",0.0%,220,2,12,이탈리아,이탈리아,
693,마이 백 페이지,2012.3.15,"1,817,000",0.0%,220,1,4,일본,일본,"팝엔터테인먼트,(주)영화사조아"
695,아름다운 결혼,,"1,219,000",0.0%,218,1,5,프랑스,프랑스,
696,블러드 베이,,"1,218,000",0.0%,217,1,3,이탈리아,이탈리아,
697,하하하,2010.5.5,"1,493,000",0.0%,216,2,27,한국,한국,(주)스폰지이엔티
698,흐트러지다,,"1,194,000",0.0%,215,1,2,일본,일본,
698,죽이러 갑니다,2011.1.20,"1,355,500",0.0%,215,4,95,한국,한국,(주)씨타마운틴픽쳐스
698,그린피스 단편 + 영원한 봉인,,"809,000",0.0%,215,1,2,기타,기타,
698,바이올렛의 취향,,"1,071,000",0.0%,215,1,2,미국,미국,
702,그린피스 단편 + 기후변화 단편 + 태양광 택시로 세계일주를,,"682,000",0.0%,214,1,2,기타,기타,
702,원스 어폰 어 타임 인 아메리카,1984.12.10,"1,448,000",0.0%,214,1,5,미국,"미국,이탈리아",(주)프레인글로벌
704,파리의 도둑고양이,2012.4.26,"707,000",0.0%,213,1,1,프랑스,프랑스,라인트리엔터테인먼트
705,두라라 승진기,,"1,738,500",0.0%,211,2,7,중국,중국,
705,밍크코트,2012.1.12,"1,585,000",0.0%,211,1,5,한국,한국,㈜인디스토리
705,그 남자가 아내에게,2010.8.26,"1,021,000",0.0%,211,2,30,일본,일본,(주)영화사 진진
705,암흑가의 세 사람,,"1,186,000",0.0%,211,1,6,프랑스,"프랑스,이탈리아",
709,브리가둔,,"1,184,000",0.0%,210,1,3,미국,미국,
710,카프리치오(뉴욕메트로폴리탄오페라),,"5,092,000",0.0%,209,1,13,,,
710,보스턴 교살자,,"1,132,000",0.0%,209,1,3,미국,미국,
712,카무이 외전,2011.3.17,"1,633,500",0.0%,207,3,59,일본,일본,㈜영화사 백두대간
713,중경삼림,1995.9.2,"1,665,500",0.0%,205,1,2,홍콩,홍콩,
713,조금만 더 가까이,2010.10.28,"1,393,000",0.0%,205,1,12,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
715,아저씨,2010.8.4,"1,375,500",0.0%,204,2,22,한국,한국,씨제이엔터테인먼트
715,보리스 고두노프,2011.1.22,"4,834,500",0.0%,204,1,9,미국,미국,(주)에이치엠엔
717,가을 햇살,,"1,114,000",0.0%,203,1,2,일본,일본,
717,완전한 가족,,"1,032,000",0.0%,203,1,5,일본,일본,
719,북극의 제왕,2011.1.18,"1,088,000",0.0%,201,1,2,미국,미국,
720,바토리,,"1,000,000",0.0%,200,1,2,슬로바키아,"슬로바키아,체코,영국,헝가리,미국",
721,[음악영화제]-스콧 필그림 Vs. 더 월드,,"1,385,000",0.0%,199,1,4,미국,미국,
721,천국의 문,,"1,090,000",0.0%,199,1,3,미국,미국,
723,무간도,2003.2.21,"1,646,000",0.0%,198,1,12,홍콩,홍콩,"(주)디스테이션,태창엔터테인먼트(주)"
723,우리는 여기에 있었다,,"1,009,000",0.0%,198,1,5,미국,미국,
725,줄탁동시,2012.3.1,"1,183,000",0.0%,197,1,2,한국,한국,㈜인디스토리
726,흐트러진 구름,,"1,086,000",0.0%,196,1,2,일본,일본,
726,남극의 쉐프,2010.2.11,"1,564,500",0.0%,196,1,9,일본,일본,(주)스폰지이엔티
728,미요코,2011.2.17,"1,357,500",0.0%,195,1,22,일본,일본,(주)소나무픽쳐스
728,제10회 미쟝센 단편영화제-절대악몽 2,,"978,000",0.0%,195,1,3,한국,한국,
728,도리안 그레이,2013.5.30,"1,587,000",0.0%,195,1,3,영국,영국,(주)영화사 빅
731,겨울 이야기,,"1,068,000",0.0%,193,1,5,프랑스,프랑스,
731,갈매기,,"1,072,000",0.0%,193,1,2,알바니아,알바니아,
731,언더월드2 - 에볼루션,2006.2.23,"1,508,000",0.0%,193,1,6,미국,미국,(주)쇼박스
731,너무 많은 것을 안 여자,,"1,076,000",0.0%,193,1,3,이탈리아,이탈리아,
735,이유없는 반항,1971.3.26,"1,570,500",0.0%,192,1,14,미국,미국,
736,하데비치,,"1,056,000",0.0%,190,1,3,프랑스,프랑스,
737,[마에스트로 6] 평양 콘서트,,"1,751,000",0.0%,189,2,12,북한,북한,
737,51구역,2011.12.1,"1,486,500",0.0%,189,1,2,미국,미국,(주)소나무픽쳐스
739,리피피,2008.8.9,"1,061,000",0.0%,187,1,2,프랑스,프랑스,
739,기적의 오케스트라 - 엘 시스테마,2010.8.12,"1,282,000",0.0%,187,2,13,독일,독일,(주)영화사 진진
741,천국은 기다려준다,,"996,000",0.0%,184,1,3,미국,미국,
741,아무도 모른다,2005.4.1,"1,388,900",0.0%,184,1,4,일본,일본,"(주)디스테이션,(주)동숭아트센터"
741,"[마에스트로 6] 루체른 페스티발 2008 “러시아나이트""",,"1,704,500",0.0%,184,2,12,스위스,스위스,
744,관음산,,"1,530,000",0.0%,183,2,7,중국,중국,
745,원스,2007.9.20,"1,379,500",0.0%,182,2,7,아일랜드,아일랜드,"(주)제이앤씨미디어그룹,(주)영화사 진진"
745,지구의 아이들 단편 모음 4,,"550,000",0.0%,182,1,2,,,
747,악마가 너의 죽음을 알기전에,2009.5.14,"1,020,000",0.0%,181,1,2,미국,미국,"(유)영화사 화수분,(주)아펙스 엔터테인먼트"
747,내쉬빌,,"1,000,000",0.0%,181,1,4,미국,미국,
749,토끼굴/ 장편 section,,"900,000",0.0%,180,1,2,한국,한국,
750,나는 나비,2010.12.2,"1,210,400",0.0%,179,3,22,한국,한국,(주)인디플러그
751,북호텔,,"968,000",0.0%,178,1,4,프랑스,프랑스,
751,AISFF2011- 3.11 센스 오브 홈 필름즈,,"874,000",0.0%,178,1,2,기타,기타,
751,여자가 계단을 오를 때,,"982,000",0.0%,178,1,2,일본,일본,
751,CINDI 올나잇,,"1,780,000",0.0%,178,1,1,,,
755,레즈비언팩토리+단편 1,,"885,000",0.0%,177,1,2,,,
755,괴물들이 사는 나라,,"1,014,000",0.0%,177,1,2,미국,미국,
757,백서+단편 2,,"879,000",0.0%,176,1,2,한국,한국,
757,원스 어폰 어 타임 인 아나톨리아,,"880,000",0.0%,176,1,2,터키,"터키,보스니아",
757,소일렌트 그린,,"977,000",0.0%,176,1,4,미국,미국,
757,환상극장,2011.3.17,"1,089,000",0.0%,176,4,53,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
761,아프리카 - 물의 전쟁,,"458,500",0.0%,174,1,2,한국,한국,
762,위대한 앰버슨가,,"941,000",0.0%,173,1,3,미국,미국,
762,SIFF2011-폐막식,,"692,000",0.0%,173,1,1,한국,한국,
762,어머니의 백 번째 가을날,,"552,000",0.0%,173,2,6,한국,한국,
762,뽀로로,,"519,000",0.0%,173,1,1,한국,한국,
766,온 투어,2012.4.5,"1,380,000",0.0%,172,1,3,프랑스,프랑스,(주)씨타마운틴픽쳐스
767,안녕하세요,,"960,000",0.0%,171,1,2,일본,일본,
768,제10회 미쟝센 단편영화제-비정성시 3,,"853,000",0.0%,170,1,3,한국,한국,
768,"리벤지, 미친 사랑 이야기",2011.10.6,"1,406,000",0.0%,170,3,48,홍콩,홍콩,오드
770,그남자는 거기 없었다,2002.5.3,"1,213,100",0.0%,169,1,6,미국,미국,
771,플레이어,1993.2.6,"934,000",0.0%,168,1,4,미국,미국,
771,몽골,2011.2.17,"1,072,500",0.0%,168,3,61,카자흐스탄,"카자흐스탄,독일,러시아",(주)씨타마운틴픽쳐스
771,디아볼릭,,"970,000",0.0%,168,1,5,프랑스,프랑스,
774,캣 피플,,"939,000",0.0%,167,1,3,미국,미국,
775,비밀일기,,"1,248,000",0.0%,166,1,23,프랑스,프랑스,㈜케이디미디어
775,스물 아홉살,2011.3.7,"1,356,000",0.0%,166,1,9,한국,한국,씨엔티테크(주)
777,이어 오브 드래곤,1985.12.21,"917,000",0.0%,164,1,3,미국,미국,
777,만다라,1981.9.12,"922,000",0.0%,164,1,2,한국,한국,
779,할 수 있는 자가 구하라: 인생,,"1,233,500",0.0%,163,1,4,프랑스,프랑스,
779,돌아오는 길,2011.4.7,"935,000",0.0%,163,7,63,한국,한국,(주)웃기씨네
779,물속의 칼,,"910,000",0.0%,163,1,3,폴란드,폴란드,
782,나의 아저씨,,"930,000",0.0%,162,1,2,프랑스,"프랑스,이탈리아",
782,자브리스키 포인트,,"884,000",0.0%,162,1,2,미국,미국,
784,뮤리엘,2008.10.15,"896,000",0.0%,160,1,4,이탈리아,"이탈리아,프랑스",
784,8월의 크리스마스,1998.1.24,"775,000",0.0%,160,1,1,한국,한국,"한국영상투자개발(주),(주)싸이더스"
786,피안화,,"873,000",0.0%,159,1,2,일본,일본,
786,6회 이주민영화제_꿈꾸는 사람들 2,,"795,000",0.0%,159,1,2,한국,한국,
786,파리지엥을 팝니다 + 배불뚝이 + 당신의 아침식사 + 트럭 농장,,"597,000",0.0%,159,1,2,기타,기타,
786,궁지,,"880,000",0.0%,159,1,3,영국,영국,
790,모퉁이 가게,,"857,000",0.0%,158,1,3,미국,미국,
791,방랑기,,"860,000",0.0%,157,1,2,일본,일본,
791,세계 환경영화의 흐름 단편 모음 2,,"481,000",0.0%,157,1,2,기타,기타,
793,엘리펀트,2004.8.27,"1,219,000",0.0%,156,1,6,미국,미국,(주)동숭아트센터
794,꿍따리 유랑단,2011.12.1,"838,000",0.0%,155,2,30,한국,한국,(주)키노아이디엠씨
795,아무르,,"492,000",0.0%,153,2,4,한국,한국,
795,어셔가의 몰락,,"843,000",0.0%,153,1,4,미국,미국,
795,AISFF2011-트래블링 쇼츠 인 저팬,,"750,000",0.0%,153,1,1,기타,기타,
798,지브리 창작의 비밀: 미야자키 하야오와 신인감독 갈등의 400일,,"741,000",0.0%,152,1,2,일본,일본,
798,제10회 미쟝센 단편영화제-World Shorts Festival 1,2011.6.24,"760,000",0.0%,152,1,2,기타,기타,
800,토니,,"868,000",0.0%,151,1,7,프랑스,프랑스,
800,헤드윅,2002.8.9,"998,000",0.0%,151,1,7,미국,미국,"(주)엣나인필름,(주)씨네월드"
802,보리밭을 흔드는 바람,2006.11.2,"1,066,000",0.0%,150,1,7,영국,"영국,독일,아일랜드,이탈리아",(주)동숭아트센터
802,레드마리아,2012.4.26,"752,500",0.0%,150,1,4,한국,한국,(주)시네마달
804,아웃사이드 사탄,,"740,000",0.0%,148,1,2,프랑스,프랑스,
804,싱글맨,2010.5.27,"820,000",0.0%,148,1,2,미국,미국,"하준사,씨제이엔터테인먼트"
806,사샤,2013.3.14,"730,000",0.0%,147,1,2,독일,독일,(주)수키픽쳐스
806,6회 이주민영화제_다문화 여성의 꿈,,"735,000",0.0%,147,1,1,기타,기타,
806,6회 이주민영화제_꿈꾸는 이의 시선,,"735,000",0.0%,147,1,1,기타,기타,
806,6회 이주민영화제_꿈꾸는 사람들 1,,"735,000",0.0%,147,1,1,기타,기타,
806,오르페브르의 부두,,"785,000",0.0%,147,1,7,프랑스,프랑스,
811,4월 단편 상상극장 - 별이 빛나는 밤에,,"1,014,200",0.0%,146,1,5,한국,한국,
812,제10회 미쟝센 단편영화제-World Shorts Festival 2,2011.6.24,"720,000",0.0%,144,1,2,기타,기타,
813,인디포럼2011-단편7,,"709,000",0.0%,143,1,2,한국,한국,
813,체인지 어드레스,2011.10.13,"921,000",0.0%,143,2,55,프랑스,프랑스,"(주)이모션픽처스,(주)제이에프엔터테인먼트"
815,매치 포인트,2006.4.13,"1,052,000",0.0%,142,1,7,영국,"영국,미국","(주)퍼스트런,글뫼 주식회사,씨제이엔터테인먼트"
816,PISAF2011-구름빵,,"424,000",0.0%,140,1,1,한국,한국,
816,블랙 사바스,,"780,000",0.0%,140,1,2,이탈리아,"이탈리아,프랑스,미국",
818,비기닝,2011.10.27,"973,000",0.0%,139,1,26,프랑스,프랑스,판씨네마(주)
819,마이 페어 레이디,,"784,000",0.0%,138,1,2,미국,미국,
819,저승과 진자,,"764,000",0.0%,138,1,4,미국,미국,
819,내부의 상처+로트링겐,,"764,000",0.0%,138,1,1,프랑스,프랑스,
819,고스포드 파크,2002.4.12,"770,000",0.0%,138,1,4,영국,영국,이십세기폭스코리아(주)
823,아르마딜로,2012.4.26,"616,000",0.0%,137,1,3,덴마크,덴마크,(주)엣나인필름
823,투 올드 힙합 키드,2012.9.13,"828,000",0.0%,137,1,2,한국,한국,(주)시네마달
823,메리 크리스마스,2007.12.20,"735,500",0.0%,137,1,8,프랑스,"프랑스,독일,영국,벨기에,루마니아,노르웨이",위드시네마
823,AISFF2011-트래블링 쇼츠 인 코리아,,"649,000",0.0%,137,1,1,기타,기타,
823,작별들,,"537,000",0.0%,137,1,5,한국,한국,(주)마노엔터테인먼트
828,재앙의 묵시록,,"411,000",0.0%,136,1,2,영국,영국,
829,인생유전,,"721,000",0.0%,135,1,3,프랑스,프랑스,
829,말할 수 없는 비밀,2008.1.10,"1,044,500",0.0%,135,1,1,대만,"대만,홍콩","(주)엔케이컨텐츠,(주)스폰지이엔티"
829,네파리우스,,"662,000",0.0%,135,1,1,미국,미국,
829,망향,,"715,000",0.0%,135,1,8,프랑스,프랑스,
833,대도적,,"716,000",0.0%,134,1,3,미국,미국,
834,AISFF2011-국제경쟁 6,,"615,000",0.0%,133,1,2,,,
835,아무 것도 바꾸지 마라,,"706,000",0.0%,132,1,3,포르투갈,"포르투갈,프랑스",
835,6호실,,"738,000",0.0%,132,1,2,러시아,러시아,
835,증오,1997.11.8,"833,000",0.0%,132,1,4,프랑스,프랑스,
838,피아니스트,2002.12.20,"1,061,000",0.0%,131,1,4,프랑스,프랑스,"(주)블룸즈베리리소시스리미티드,(주)엠앤드엔엔터테인먼트"
838,소준문 감독 특별전,,"1,100,000",0.0%,131,1,2,한국,한국,
840,인간 야수,,"701,000",0.0%,130,1,8,프랑스,프랑스,
841,공주와 개구리,2010.1.21,"562,000",0.0%,129,1,2,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
841,인디애니페스트2011-국내스페셜-집,,"645,000",0.0%,129,1,1,한국,한국,
841,축제일,,"725,000",0.0%,129,1,7,프랑스,프랑스,
844,매드하우스 베이징 로큰롤,,"640,000",0.0%,128,1,4,중국,중국,
844,볼로뉴 숲의 여인들,,"686,000",0.0%,128,1,3,프랑스,프랑스,
844,2011부산국제단편영화제-세르쥬 아베디키안 감독 특별전,,"510,000",0.0%,128,1,2,프랑스,프랑스,
844,동물과 함께 사는 세상 단편 모음 2,,"424,000",0.0%,128,1,2,,,
848,랍비의 고양이 3D,,"694,000",0.0%,127,1,2,프랑스,"프랑스,오스트리아",
848,십자군 카바레,2011.4.3,"989,000",0.0%,127,1,2,이집트,이집트,
848,U.F.O.,2012.5.24,"635,000",0.0%,127,1,4,한국,한국,㈜인디스토리
848,누나,,"617,000",0.0%,127,1,1,한국,한국,
852,강박충동,,"698,000",0.0%,126,1,3,미국,미국,
852,로코와 그의 형제들,,"658,000",0.0%,126,1,3,이탈리아,"이탈리아,프랑스",
852,24 시티,2009.1.29,"979,000",0.0%,126,1,5,중국,중국,위드시네마
852,트와일라잇,2008.12.10,"785,000",0.0%,126,1,2,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
852,돈,,"684,000",0.0%,126,1,4,프랑스,"프랑스,스위스",
857,마이코 한!!!,2011.12.15,"938,000",0.0%,125,1,18,일본,일본,(주)영화사 조제
857,AISFF2011-국제경쟁 7,,"621,000",0.0%,125,1,2,,,
857,워돈돈 - 전범의 기준,,"342,000",0.0%,125,1,2,미국,미국,
860,로맨스 조,2012.3.8,"745,000",0.0%,124,1,2,한국,한국,씨네21아이(주)
860,낙원은 서쪽이다,,"676,000",0.0%,124,1,3,프랑스,"프랑스,그리스,이탈리아",
860,마담 보봐리,1992.12.24,"951,000",0.0%,124,1,4,프랑스,프랑스,
860,꿈을 꾸다,,"669,000",0.0%,124,1,8,프랑스,프랑스,
860,롤라 몽테스,,"668,000",0.0%,124,1,1,프랑스,"프랑스,룩셈부르크,서독",
865,이별,,"921,500",0.0%,123,1,4,프랑스,프랑스,
865,제10회 미쟝센 단편영화제-심야의 절대구타,,"1,230,000",0.0%,123,1,1,한국,한국,
865,테이킹 우드스탁,2010.7.29,"924,000",0.0%,123,1,5,미국,미국,(주)영화사구안
865,바다사자를 찾아서,,"615,000",0.0%,123,1,25,한국,한국,
869,피닉스,,"665,000",0.0%,122,1,2,미국,미국,
870,연연풍진,,"916,000",0.0%,121,1,2,대만,대만,
870,헝거,2016.3.17,"674,000",0.0%,121,1,2,영국,"영국,아일랜드",오드
870,주말,,"600,000",0.0%,121,1,2,영국,영국,
870,밀월도 가는 길,2012.3.8,"605,000",0.0%,121,1,2,한국,한국,씨제이이앤엠(주)
870,"독도야, 반갑다",2011.9.29,"771,000",0.0%,121,2,44,한국,한국,미래로 엔터테인먼트
870,더 스토닝,2012.6.14,"469,000",0.0%,121,1,2,미국,미국,(주)에스와이코마드
876,매드맥스,1980.7.26,"666,000",0.0%,120,1,2,미국,미국,
876,간증,2011.3.17,"957,000",0.0%,120,1,13,한국,한국,씨제이이앤엠(주)
876,환상의 빛,2016.7.7,"682,000",0.0%,120,1,2,일본,일본,주식회사 씨네룩스
876,환호성,,"632,000",0.0%,120,1,6,한국,한국,
876,블랙비너스,2011.1.4,"838,000",0.0%,120,1,3,프랑스,"프랑스,이탈리아,벨기에",
881,뉴 문,2009.12.2,"722,000",0.0%,119,1,2,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
881,"[제5회 여성인권영화제, 피움 2011]피움 줌 인1",,"463,000",0.0%,119,1,2,,,
881,쾌락,,"635,000",0.0%,119,1,3,프랑스,프랑스,
881,타락천사,1995.12.23,"933,500",0.0%,119,1,1,홍콩,홍콩,
885,이클립스,2010.7.7,"714,000",0.0%,118,1,2,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
885,번개,,"640,000",0.0%,118,1,2,일본,일본,
885,SIFF2011-단편경쟁9,,"708,000",0.0%,118,1,2,한국,한국,
888,프렌치 캉캉,,"633,000",0.0%,117,1,8,프랑스,프랑스,
888,히트,1996.8.10,"650,000",0.0%,117,1,2,미국,미국,(주)영화사오원
888,형사; Duelist,2005.9.8,"855,000",0.0%,117,1,2,한국,한국,코리아픽쳐스(주)
888,소울 서퍼,,"426,000",0.0%,117,1,1,미국,미국,
888,마린 스토리,,"600,000",0.0%,117,1,4,미국,미국,
893,클래스,2010.4.1,"874,500",0.0%,116,1,4,프랑스,프랑스,(주)영화사 진진
893,8월의 달을 위한 다섯 인형들,,"644,000",0.0%,116,1,2,이탈리아,이탈리아,
893,익사에서 구조된 부뒤,,"617,000",0.0%,116,1,8,프랑스,프랑스,
893,리틀 제이콥+듀오,,"384,000",0.0%,116,1,2,한국,한국,
893,고공비행,,"316,500",0.0%,116,1,2,프랑스,프랑스,
898,X-레이맨,,"642,000",0.0%,115,1,3,미국,미국,
898,인디애니페스트2011-독립보행1,,"563,000",0.0%,115,1,2,한국,한국,
898,브로크백 마운틴,2006.3.1,"965,000",0.0%,115,1,4,미국,미국,씨제이엔터테인먼트
898,릴링턴 가의 살인,,"644,000",0.0%,115,1,3,영국,영국,
898,천상의 길 차마고도 극장판,,"372,500",0.0%,115,2,5,한국,한국,
903,나의 즐거운 일기,2001.11.5,"816,300",0.0%,114,1,7,이탈리아,이탈리아,
903,사랑에 대한 모든 것,,"568,000",0.0%,114,1,2,홍콩,홍콩,
903,모르몬 발의안 8,,"568,000",0.0%,114,1,1,미국,미국,
906,비웨어 오브 크리스찬,,"443,000",0.0%,113,1,2,미국,미국,
906,예언자,2010.3.11,"817,800",0.0%,113,1,7,프랑스,프랑스,판씨네마(주)
906,사탄의 가면,,"640,000",0.0%,113,1,3,이탈리아,이탈리아,
906,로봇,2012.4.19,"902,000",0.0%,113,1,8,인도,인도,프리비젼엔터테인먼트
